Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
7GZMIDtN9DLqluOtFy1mUs,"Brother Rabbit","Brother Rabbit","Jacky Bonnet Group",2022-12-30,177520,46,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.495,0.106,2,-16.513,0,0.0338,0.959,0.896,0.11,0.0775,111.789,4
4perVeAQ5hn68NDRx6nzey,"The Days Of Wine And Roses","The Days Of Wine And Roses","Kingsley Thomas",2023-02-10,185301,50,,2025-03-18T10:22:07Z,"","Kingsley Thomas",0.434,0.177,7,-15.613,0,0.0365,0.958,0.817,0.0921,0.143,110.6,4
0MYJbAm4cQxWzKVGmIp7KS,"I'll never stop loving you","I'll never stop loving you","Jennie Reigen",2023-02-17,231603,49,,2025-03-18T10:22:07Z,"","Jennie Reigen",0.447,0.2,9,-17.411,0,0.0324,0.938,0.839,0.103,0.113,109.947,4
2MbAdOCekIB8VJfH8b4zye,"Hard and lonely road","Hard and lonely road","Grayville Trio",2023-03-31,175190,47,,2025-03-18T10:22:07Z,"","Grayville Trio",0.321,0.108,10,-19.325,1,0.0352,0.973,0.977,0.0831,0.217,95.325,4
3DgwDOJOfDGM6pdIWkkXA1,"Story of My Dream","Story of My Dream","Almost Here",2023-09-18,177431,51,,2025-03-18T10:22:07Z,"jazz","Epidemic Sound",0.444,0.229,10,-14.726,1,0.036,0.804,0.795,0.348,0.148,120.517,4
3AqqDd9zm7ZG8AFaveWYIm,"Love Will Last Forever","Love Will Last Forever","Michael Stylez & Co",2022-08-19,215917,50,,2025-03-18T10:22:07Z,"","Michael Stylez & Co",0.576,0.0928,5,-18.404,1,0.0343,0.911,0.745,0.0937,0.155,103.03,4
2ExRtsNPSx1XupyPBq7Wtr,"In The Old Fashioned Way","In The Old Fashioned Way","Mornington",2023-01-13,228625,47,,2025-03-18T10:22:07Z,"jazz","Mornington",0.482,0.174,0,-13.495,1,0.0352,0.966,0.824,0.107,0.162,109.162,4
3ObWIAbtVhxTPguDsHT9vf,"Evening Silence","A Simple Book","Three Four Trio",2022-07-10,267893,45,,2025-03-18T10:22:07Z,"jazz","Chill Palm",0.432,0.137,8,-16.853,1,0.0318,0.96,0.906,0.121,0.111,89.117,4
3BRHCdQZeVwUj3J6evUKEF,"Harness Your Love","If You Love Me","Max Light Quartet",2023-04-09,163829,43,,2025-03-18T10:22:07Z,"jazz","Chill Tone Records",0.38,0.101,0,-16.446,0,0.0363,0.992,0.922,0.14,0.126,140.989,3
0loeb8Q4ErFkJWqr2wmNeq,"Solitaire","Solitaire","Leeluck & Co",2023-02-24,211053,50,,2025-03-18T10:22:07Z,"jazz","Leeluck & Co",0.559,0.201,7,-16.239,0,0.0348,0.951,0.924,0.115,0.111,119.53,3
5QTHfZ4IKRREnuK7LKwoZS,"The Very Thought Of You","The Very Thought Of You","Rudy Winston",2022-10-21,244579,50,,2025-03-18T10:22:07Z,"jazz","Rudy Winston",0.515,0.132,5,-18.161,0,0.0372,0.962,0.939,0.109,0.143,48.731,4
24Haz1HYEkk7YBAzg8GOfi,"Wave","Wave","Joe Wilson Trio",2024-05-10,160500,43,,2025-03-18T10:22:07Z,"jazz","Joe Wilson Trio",0.434,0.174,7,-15.589,1,0.032,0.961,0.542,0.1,0.126,102.328,4
3cOtGzGlzFl6qc8WFWfKhO,"Almost Like Being In Love","Almost Like Being In Love","The Jazz Cultivators",2023-01-06,168882,45,,2025-03-18T10:22:07Z,"jazz","The Jazz Cultivators",0.518,0.147,10,-16.54,1,0.038,0.954,0.976,0.123,0.161,110.696,4
7AGPS3yD3CJR3xrPBTLhcO,"Beneath It All","Beneath It All","Bruce Willmington & Co",2022-12-09,171006,47,,2025-03-18T10:22:07Z,"jazz","Bruce Willmington & Co",0.377,0.179,0,-17.152,0,0.0349,0.932,0.621,0.207,0.1,50.433,3
2328JsPTUOHvx7eiEaIxJN,"It’s not a novel","It’s not a novel","Charlie Regan Three",2023-03-10,192549,44,,2025-03-18T10:22:07Z,"jazz","Charlie Regan Three",0.336,0.121,3,-20.258,1,0.0498,0.977,0.929,0.106,0.44,181.232,3
7r5XG6Ko5PsiSext5v0vyO,"Molly's theme","Molly's theme","Bernhard Cohen",2022-12-16,232510,49,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.425,0.219,5,-14.817,1,0.0397,0.981,0.972,0.202,0.229,123.47,4
2qxgWhI1DtwC5X4SzJNvZJ,"A Cookie For Marie","A Cookie For Marie","Paul Moretti Trio",2023-04-09,262646,47,,2025-03-18T10:22:07Z,"jazz","Chill Tone Records",0.382,0.184,5,-16.697,1,0.0323,0.888,0.551,0.117,0.156,97.513,4
3Xuy3E7OQ12IISyO4cm1lA,"Ragged Tux","Ragged Tux","Corin Stannard Trio",2023-02-10,180318,46,,2025-03-18T10:22:07Z,"jazz","Corin Stannard Trio",0.47,0.199,0,-17.547,1,0.0472,0.897,0.918,0.0902,0.2,109.685,4
5PQXmu4gJHZDY5ORO4xoc8,"Put Out The Lights","Put Out The Lights","Soft Brush Touches",2022-12-30,174574,49,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.471,0.166,4,-15.344,0,0.0339,0.858,0.885,0.121,0.0873,63.51,4
1bzYSxJAGfKdB3POuvBfrB,"Ruth's Theme","Ruth's Theme","Tanner King Trio",2023-03-03,171990,49,,2025-03-18T10:22:07Z,"jazz","Tanner King Trio",0.431,0.151,9,-19.196,0,0.0418,0.944,0.715,0.0891,0.241,120.552,4
3al4xzBnTjTpcnZsfRiE0y,"Out of Wilma","Out of Wilma","Annie Berenson",2022-12-16,169612,53,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.46,0.215,0,-14.197,0,0.0371,0.932,0.828,0.11,0.211,124.691,4
6mWHwX0VNVDyWVF0j6qQ56,"Café International","Café International","Nelly Vernon",2023-03-24,210931,47,,2025-03-18T10:22:07Z,"jazz","Nelly Vernon",0.396,0.121,0,-18.281,0,0.0457,0.957,0.966,0.121,0.184,118.987,4
5AyV0VftIkvgvRKWLXjOc4,"The Question Is Too Little Asked","The Question Is Too Little Asked","Jazmina Tozer Three",2023-02-24,200203,43,,2025-03-18T10:22:07Z,"jazz","Jazmina Tozer Three",0.426,0.13,8,-18.413,1,0.0506,0.98,0.881,0.136,0.329,118.261,4
0Pd354Pb7GcN36FRTPhdfw,"Only in Whispers","Somewhere Only We Go","Ryder Quartet",2023-01-08,258976,44,,2025-03-18T10:22:07Z,"jazz","Chill Tone",0.344,0.147,10,-20.114,0,0.0348,0.982,0.696,0.108,0.113,84.238,4
0bjdnGERLF53etzOiyRKrf,"Four And Moment","Four And Moment","Maxime Leroy Trio",2023-02-03,173672,45,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.427,0.113,2,-16.866,0,0.0331,0.956,0.638,0.112,0.0964,114.175,4
3EPOmVwYPGqKVaY6nQagAk,"One Day We'll Meet Again","One Day We'll Meet Again","Will Rivers Trio",2023-02-24,240714,46,,2025-03-18T10:22:07Z,"jazz","Will Rivers Trio",0.61,0.131,10,-18.651,1,0.0364,0.967,0.945,0.105,0.103,79.347,3
5iShMgXWNiRUHc1knNf6QI,"She Steps Into The Frame","She Steps Into The Frame","Marc Henley Trio",2023-01-06,141848,45,,2025-03-18T10:22:07Z,"jazz","Marc Henley Trio",0.516,0.159,5,-15.187,1,0.0377,0.972,0.895,0.0856,0.196,115.754,4
7Mrz01pIRqW3IGQro5IqDq,"From Paris with love","From Paris with love","Eira Eld",2023-02-10,185265,49,,2025-03-18T10:22:07Z,"jazz","Eira Eld",0.468,0.15,1,-17.375,1,0.047,0.898,0.89,0.108,0.405,178.566,3
0NVDCHyEn5eLwfcxx2QFC6,"Someone Elses Love","Someone Elses Love","Sodermalm Strand",2022-08-26,223525,48,,2025-03-18T10:22:07Z,"jazz","Sodermalm Strand",0.576,0.121,7,-18.888,0,0.041,0.869,0.667,0.102,0.125,105.872,4
5lk6Ro1xDJJyKAqjWd78JG,"We've Been Through This Before","We've Been Through This Before","Tore Lundblad",2023-01-13,145028,48,,2025-03-18T10:22:07Z,"jazz","Tore Lundblad",0.547,0.193,5,-15.336,0,0.0386,0.953,0.735,0.191,0.221,129.09,3
3CpRRIHLxKHSBSvnCgGeD1,"I Saw The Sun","I Saw The Sun","Nick Osman Trio",2022-11-25,260540,49,,2025-03-18T10:22:07Z,"jazz,brazilian jazz","Nick Osman Trio",0.526,0.131,0,-17.461,0,0.0368,0.947,0.853,0.349,0.176,112.949,4
23M3EyLMK59mwAftJcWjJX,"Empty Embrace","Empty Embrace","Halcyon Jazz Band",2023-04-06,185517,48,,2025-03-18T10:22:07Z,"jazz","Halcyon Jazz Band",0.585,0.115,7,-20.02,1,0.0436,0.949,0.494,0.118,0.141,54.553,4
1BJmiWUEqMx2aqHqfIbeAQ,"Últimamente","Últimamente","Joanna Mason",2022-12-09,184186,50,,2025-03-18T10:22:07Z,"jazz","Joanna Mason",0.527,0.126,7,-18.413,0,0.0323,0.954,0.697,0.117,0.068,88.905,4
4JU856I3RFY6n37EKwCT2c,"Gone With The Wind","Gone With The Wind","Cedar Wright",2022-12-30,249336,43,,2025-03-18T10:22:07Z,"jazz","Cedar Wright",0.461,0.132,3,-19.43,1,0.0404,0.944,0.938,0.107,0.138,124.267,4
0GLnrfMwiuJEqeb6IDsUMO,"In A Sentimental Mood","In A Sentimental Mood","John B. Stewart",2022-10-21,242622,44,,2025-03-18T10:22:07Z,"jazz","John B. Stewart",0.438,0.144,2,-16.114,0,0.0365,0.954,0.718,0.0916,0.379,101.439,4
4nv0E8dRo3XkxhyTt6FwgD,"Hazy Days","Hazy Days","Lyle Jones",2022-12-23,228887,44,,2025-03-18T10:22:07Z,"jazz","Lyle Jones",0.603,0.086,5,-21.471,1,0.0427,0.93,0.902,0.0964,0.0924,111.714,4
6XKW9hyxFMh8K8HrhzR91I,"A Foggy Day","A Foggy Day","William Adams",2023-03-24,154079,44,,2025-03-18T10:22:07Z,"jazz","William Adams",0.635,0.134,5,-18.145,1,0.0464,0.945,0.861,0.107,0.291,118.807,4
54qfiHthTAtNrhaW7mT9tS,"Juliana","Sweet Apple","Moonside Trio",2022-11-06,220450,46,,2025-03-18T10:22:07Z,"jazz","Chill Tone",0.523,0.18,10,-17.033,0,0.0343,0.922,0.945,0.0967,0.0606,110.313,4
1QVNZXoguyS3bBzMldMn7i,"Pensativa","I'm Glad There's You","Gene Hart Trio",2022-09-16,287479,49,,2025-03-18T10:22:07Z,"jazz","Gene Hart Trio",0.503,0.148,9,-18.948,0,0.0453,0.954,0.817,0.111,0.0585,118.315,4
2IP1MFL8G8A5hIOIXhnaz1,"Meet Me In Mashatu","Meet Me In Mashatu","Mabon Clarke Quartet",2023-01-27,202115,43,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.588,0.137,5,-16.104,1,0.0459,0.973,0.816,0.112,0.36,120.855,4
4ZGlMy7TmvZNYTacuIyqSo,"Everytime We Fall","Everytime We Fall","Eddie Harper",2023-02-10,223227,46,,2025-03-18T10:22:07Z,"jazz","Eddie Harper",0.396,0.187,0,-12.532,0,0.0374,0.95,0.665,0.0938,0.178,163.911,3
5fJgmA4jkcqoJBnLPC3AX7,"Bleak Days","Bleak Days","The City of Birches",2022-12-09,237140,43,,2025-03-18T10:22:07Z,"jazz","The City of Birches",0.392,0.162,0,-18.094,1,0.0421,0.979,0.745,0.124,0.189,95.655,4
3H1tlHDW9neo5FtXFPCF5U,"Wayfaring","Wayfaring","Japari Park",2022-12-30,239250,45,,2025-03-18T10:22:07Z,"jazz","Japari Park",0.443,0.134,0,-16.631,0,0.0325,0.975,0.609,0.122,0.162,81.76,4
2FpRHKUzbXejH9vUK0TX0G,"This Autumn","This Autumn","James & LIsa",2022-12-01,172802,45,,2025-03-18T10:22:07Z,"jazz","James & LIsa",0.493,0.0912,0,-20.008,0,0.0342,0.934,0.325,0.113,0.0618,109.392,4
2Q3QWcfG4G8K5cGx1nG2Hf,"As Long As I Live","In Your Own Sweet Way","Kristian Hart Trio",2022-12-30,152074,47,,2025-03-18T10:22:07Z,"jazz","Kristian Hart Trio",0.55,0.178,3,-16.534,1,0.0352,0.956,0.959,0.137,0.268,104.852,4
2ZmHciaD6uCP3AAqZtzgvF,"Fleeting Paradise","Fleeting Paradise","Henry Albert Trio",2023-01-20,193438,43,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.313,0.18,11,-17.924,0,0.0385,0.912,0.962,0.0982,0.154,107.548,4
0E30aSv1GFX0SG0zbsCxGH,"Willow","Willow","More than Jazz",2022-11-25,196500,48,,2025-03-18T10:22:07Z,"jazz","More Than Jazz",0.614,0.101,0,-20.511,1,0.0439,0.932,0.869,0.158,0.179,121.532,4
2s499EvGIk8gVUGLCyftFX,"Still","Still","Reed Stricklers",2023-01-06,151542,52,,2025-03-18T10:22:07Z,"jazz","Reed Stricklers",0.55,0.11,10,-17.788,0,0.0309,0.894,0.803,0.106,0.132,100.361,4
05fdpG9n1YmQU1wOTCLaj8,"You Know Its Me","You Know Its Me","The Ebbing Tides",2023-01-12,148754,49,,2025-03-18T10:22:07Z,"jazz","The Ebbing Tides",0.514,0.0715,5,-19.734,1,0.0318,0.911,0.953,0.106,0.226,58.745,4
0vVsZ7fLYEnYA9VIBXYdhv,"Everybody Knew","Everybody Knew","Songbird Trio",2022-12-09,202661,48,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.461,0.174,0,-14.895,0,0.0415,0.922,0.923,0.0896,0.182,121.972,4
7FMsiew09v6ICDI5MU1Jc5,"Windless Waters","Windless Waters","Lee Davis",2022-10-21,210508,49,,2025-03-18T10:22:07Z,"jazz","Lee Davis",0.376,0.0945,2,-21.011,1,0.0346,0.944,0.933,0.142,0.14,101.631,4
0P6c4tOGYLMkrjDV0wLqRj,"Talk About Her Luck","Talk About Her Luck","Fortune Morel Trio",2022-12-23,152130,45,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.488,0.0997,7,-18.293,0,0.0388,0.95,0.786,0.367,0.184,119.959,4
1LGN3DO6YD61pwb64gQtZx,"There Goes My Heart","There Goes My Heart","Baxter Williams",2023-01-20,222046,46,,2025-03-18T10:22:07Z,"jazz","Baxter Williams",0.544,0.203,10,-15.579,1,0.0419,0.946,0.314,0.103,0.251,112.96,4
08G11yzcwoMuJrUy4ucLge,"Just Ourselves","Just Ourselves","Pearl Street Trio",2022-12-02,228738,48,,2025-03-18T10:22:07Z,"jazz","Pearl Street Trio",0.364,0.187,2,-18.971,1,0.0329,0.979,0.915,0.0832,0.0902,81.968,3
08oIyomJzeb3f79sWVT24b,"Downtrodden","Downtrodden","The Lyon Hearts",2023-01-06,188114,48,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.386,0.18,0,-15.53,0,0.0379,0.963,0.809,0.1,0.181,105.822,3
7dCQqBmb0oLRilEHTWdRvA,"Oak Street","Oak Street","Marcio Philomena",2022-12-16,308330,44,,2025-03-18T10:22:07Z,"bossa nova","Chill Tone",0.442,0.174,0,-18.301,1,0.032,0.941,0.85,0.11,0.129,102.881,4
4Za1MUR7dLiKbvYHxlMjhQ,"Lumberjacks'","Lumberjacks'","Jacky Bonnet Group",2022-12-02,150331,45,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.526,0.152,7,-16.443,1,0.0373,0.951,0.888,0.123,0.144,114.264,4
1Z6vzQHFSxqJcgJfqPz3aZ,"Life in Space","Life in Space","The Groove Trio",2022-11-20,167765,47,,2025-03-18T10:22:07Z,"jazz","Chill Tone",0.435,0.129,7,-15.938,0,0.0365,0.912,0.684,0.131,0.0995,106.863,4
7fHjVyteq1A6TOfjqdxvrE,"Bullock's Oriole","Bullock's Oriole","The Boston Four",2023-03-10,219104,44,,2025-03-18T10:22:07Z,"jazz","The Boston Four",0.343,0.107,2,-16.659,0,0.0416,0.965,0.502,0.105,0.183,115.774,4
1AQHHWxWaCZrMsqrdDTNng,"Little Bell","Little Bell","Green Trio",2022-10-07,210960,46,,2025-03-18T10:22:07Z,"jazz","Green Trio",0.561,0.133,2,-16.71,0,0.0436,0.959,0.938,0.135,0.181,110.493,4
3MDq3Y1Me06yoYQOfjNWcH,"Lonely as a Cloud","Lonely as a Cloud","South North",2022-12-02,167071,50,,2025-03-18T10:22:07Z,"jazz","South North",0.27,0.188,8,-17.253,1,0.0404,0.978,0.97,0.109,0.085,72.774,3
1VzGuLqOVD04gpXZxCDPiM,"Maid of the Mist","Maid of the Mist","Maxime Leroy Trio",2023-01-06,144173,44,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.407,0.193,5,-13.862,1,0.0364,0.958,0.756,0.102,0.134,113.86,4
5TUShaJuppEAb1FVctgy6V,"Old Georgie","Old Georgie","Ben Lively",2023-02-10,182868,45,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.332,0.151,0,-19.329,0,0.0367,0.928,0.874,0.134,0.0543,104.769,4
0THUYrw2Rk5JIjCJS6Qu0b,"Silver Lining","Silver Lining","Bernhard Cohen",2023-01-13,184198,47,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.405,0.15,6,-18.767,1,0.0327,0.973,0.939,0.124,0.252,110.494,4
51JcTTZu3LG8aDEXBA4XzV,"Storvindeln","Storvindeln","Bladverk Band",2023-02-03,216670,50,,2025-03-18T10:22:07Z,"jazz","Epidemic Sound",0.55,0.153,7,-19.221,1,0.0339,0.914,0.711,0.107,0.0603,54.97,4
4dX9jhmfLWYYmb1NQ5SCgN,"Sleeted Streets","Sleeted Streets","Eduard Landings",2022-12-16,224776,46,,2025-03-18T10:22:07Z,"jazz","Eduard Landings",0.534,0.195,9,-14.027,0,0.0423,0.973,0.0454,0.168,0.182,114.425,4
3fZQ7I7lDN2DZQJHuJ70Ly,"Beatrice","Beatrice","Herman Fred Trio",2022-12-09,215212,44,,2025-03-18T10:22:07Z,"jazz","Herman Fred Trio",0.408,0.119,10,-20.243,1,0.0359,0.94,0.904,0.1,0.0573,116.947,4
7s7b3petWiTzsJE9oeVXKW,"Nightshift","Nightshift","Marc Frost",2022-12-23,174569,44,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.4,0.233,6,-15.674,1,0.0359,0.976,0.848,0.0972,0.165,57.884,4
0V3X52LW5ERZOOWS8HnJjr,"Bring Some Lovin'","Bring Some Lovin'","Flatland Park",2022-08-12,189476,50,,2025-03-18T10:22:07Z,"","Flatland Park",0.505,0.166,0,-17.446,1,0.0361,0.938,0.915,0.0794,0.187,61.558,4
7zqAzOXMRtmlf0GQBtRDqJ,"Witness of Love","Witness of Love","Neil Chapman Green",2022-08-05,200721,45,,2025-03-18T10:22:07Z,"jazz","Neil Chapman Green",0.535,0.204,10,-18.598,1,0.0342,0.891,0.856,0.0998,0.137,109.313,3
6aiLqhTcNWps6NmvXoi7zo,"Corners of the Parlor","Corners of the Parlor","Garry Cooper Trio",2022-11-25,130728,46,,2025-03-18T10:22:07Z,"jazz","Garry Cooper Trio",0.346,0.109,11,-18.961,1,0.0385,0.979,0.803,0.106,0.237,114.836,4
7FoREcrEypkMF3bdA1auQF,"He Knows I'm Sophisticated","He Knows I'm Sophisticated","Erik Moreau",2022-12-16,167145,44,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.444,0.1,0,-19.779,1,0.0345,0.934,0.754,0.0921,0.14,113.505,4
38c3Ad0TqWEwnUPH2NdTWm,"What A Difference A Day Makes","What A Difference A Day Makes","Dee Burton",2022-11-11,246745,49,,2025-03-18T10:22:07Z,"jazz","Dee Burton",0.523,0.119,0,-17.945,0,0.0367,0.962,0.918,0.089,0.224,98.137,3
1hJDVrOqH92eenr4R1xDge,"Last Time","Last Time","Ray Horne Trio",2022-12-02,211668,47,,2025-03-18T10:22:07Z,"jazz","Ray Horne Trio",0.548,0.0877,5,-21.278,0,0.0397,0.97,0.939,0.129,0.155,79.278,3
5mqn7zmKnNjHvmsg1OSgnq,"Amble","Amble","Carla Anderson",2022-11-11,252842,45,,2025-03-18T10:22:07Z,"jazz","Carla Anderson",0.402,0.144,8,-16.281,1,0.0403,0.985,0.177,0.128,0.209,168.293,3
57fCbbjLiWUYa0TS8oMIDq,"Fleet Street","Fleet Street","Marc Henley Trio",2022-11-18,164093,52,,2025-03-18T10:22:07Z,"jazz","Marc Henley Trio",0.407,0.16,0,-16.154,0,0.0396,0.917,0.847,0.0987,0.311,181.968,3
6LLyyfz8BYrHtd3yPkrPad,"Clear Sight","Clear Sight","Midtown Trio",2022-09-30,167113,49,,2025-03-18T10:22:07Z,"jazz","Midtown Trio",0.576,0.127,10,-16.564,1,0.0376,0.941,0.915,0.196,0.169,77.629,3
2me6tmgT1A8d3R9stvr2UK,"Didn't know who else to call","Didn't know who else to call","Fortune Morel Trio",2022-11-25,211128,45,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.482,0.131,10,-17.501,1,0.0336,0.939,0.92,0.143,0.195,112.886,4
6PQTALunXWR81WZE5IjCzq,"You're My Everything","You're My Everything","John B. Stewart",2022-08-26,219486,45,,2025-03-18T10:22:07Z,"jazz","John B. Stewart",0.537,0.151,9,-16.416,0,0.0321,0.925,0.761,0.0954,0.234,112.706,4
6JbvbDMUh0X2seQPxx0Y2n,"A Sleepin' Bee","A Sleepin' Bee","Bill Walton",2022-09-23,222227,48,,2025-03-18T10:22:07Z,"jazz","Bill Walton",0.408,0.119,8,-18.142,1,0.0514,0.964,0.69,0.303,0.159,63.079,4
06henIQqvVk2vAKj1yQtTp,"Maze of Tranquility","Maze of Tranquility","Martin Landström",2022-08-19,262707,52,,2025-03-18T10:22:07Z,"jazz,smooth jazz","Epidemic Sound",0.488,0.134,7,-17.904,1,0.0327,0.76,0.219,0.0826,0.0507,112.892,4
51mO5KysnUohGZS49sH3OM,"Constantly Changing","Constantly Changing","Courtney Salas Group",2022-05-20,197273,46,,2025-03-18T10:22:07Z,"jazz","Courtney Salas Group",0.509,0.154,1,-18.927,1,0.041,0.978,0.936,0.115,0.241,121.049,4
2CWgW8oWE5Ec1CvMvawwQ6,"Sweet And Lovely","Sweet And Lovely","Nouveau Jazz Trio",2022-10-07,184991,49,,2025-03-18T10:22:07Z,"jazz","Nouveau Jazz Trio",0.501,0.116,5,-17.453,1,0.0385,0.963,0.943,0.28,0.194,129.83,4
2Qyrr1fiYwV3bShAZqiivZ,"Last Time I Saw You","Rue Saint-Rustique","West Village Quartet",2022-12-04,235594,44,,2025-03-18T10:22:07Z,"jazz","Chill Tone",0.429,0.15,5,-16.914,0,0.0328,0.927,0.477,0.121,0.199,49.237,4
4ezJCCD1FWm2VcCH8HM3zA,"Tap on my Door","Tap on my Door","Motor City Trio",2022-10-28,214503,48,,2025-03-18T10:22:07Z,"jazz","Motor City Trio",0.404,0.176,5,-16.281,1,0.0412,0.963,0.919,0.0862,0.199,78.666,4
5bVT6a3fLBhW0969fn40lo,"Mancuso's Joint","Mancuso's Joint","Norris Walker Trio",2022-09-30,258836,49,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.406,0.192,7,-18.621,0,0.0426,0.95,0.915,0.0977,0.113,121.657,4
0g27tgo8UmdZBECgdglKi6,"Could It Be You","Could It Be You","Benjamine Leroy Quartet",2022-10-14,222844,47,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.551,0.178,10,-14.976,1,0.0302,0.928,0.923,0.113,0.305,83.456,3
4QyN9jRW7fg9JDr3qFpz62,"Crystal City","Love To Be Happy","Magpie Jazz Trio",2022-10-09,178522,46,,2025-03-18T10:22:07Z,"jazz","Chill Tone",0.35,0.133,9,-19.343,1,0.0286,0.953,0.95,0.158,0.164,101.231,4
4F7ntTleUNgTm6FBTcxgoP,"All Or Nothing At All","All Or Nothing At All","The Sweetgreens",2022-10-21,228541,43,,2025-03-18T10:22:07Z,"jazz","The Sweetgreens",0.501,0.156,2,-16.696,0,0.0359,0.946,0.871,0.0857,0.176,115.044,4
4E8iJLPtZiIHvquh0rf0f5,"Long Ago And Far Away","Long Ago And Far Away","The Jazz Cultivators",2022-10-28,205377,45,,2025-03-18T10:22:07Z,"jazz","The Jazz Cultivators",0.555,0.203,5,-15.877,1,0.0493,0.974,0.888,0.306,0.222,59.177,4
2Y79E6uTFHlZWhF6m2tYyO,"You're Just Full of Inspiration","The Flow of Your Way","Lachlan Wright Trio",2022-09-25,144573,49,,2025-03-18T10:22:07Z,"jazz","Chill Palm",0.334,0.157,2,-18.238,1,0.0349,0.93,0.905,0.158,0.203,173.995,3
3AyHmUPu0wL0jKCxAkMALo,"More Than You Know","More Than You Know","Charlie Regan Three",2022-08-12,261894,48,,2025-03-18T10:22:07Z,"jazz","Charlie Regan Three",0.418,0.14,0,-17.924,1,0.0409,0.933,0.886,0.123,0.149,120.69,4
6akhlCuFUh7zxQ1UnEjZaK,"Moonrays","Moonrays","Urskogen Jazz",2022-10-28,168741,45,,2025-03-18T10:22:07Z,"jazz","Urskogen Jazz",0.478,0.0815,10,-19.1,1,0.0411,0.933,0.893,0.143,0.143,115.732,4
7qOoWH3cUsEMfqEGcT1muE,"Distant Hearts","Distant Hearts","The Don Mason Trio",2022-11-25,139970,44,,2025-03-18T10:22:07Z,"jazz","The Don Mason Trio",0.493,0.015,11,-23.389,1,0.0442,0.922,0.925,0.0978,0.344,88.37,4
5n3Fi4f7VJyQQrFlfA9F9f,"Don't Go To Strangers","Don't Go To Strangers","Old Town Trio",2022-04-01,242167,49,,2025-03-18T10:22:07Z,"jazz","Old Town Trio",0.51,0.134,7,-19.383,1,0.0334,0.932,0.956,0.375,0.182,98.751,4
2XpPGcRWevUyye6j0pCNFQ,"Unending","Once Knowing","The Levon Trio",2023-02-19,257566,47,,2025-03-18T10:22:07Z,"jazz","Chill Tone",0.391,0.192,0,-13.954,1,0.0325,0.948,0.923,0.11,0.137,106.366,4
5zKKV21UiQK7lSLEZCm7NS,"Blue Room","Blue Room","Astoria Three",2022-09-30,158481,46,,2025-03-18T10:22:07Z,"jazz","Astoria Three",0.425,0.194,5,-17.149,1,0.0384,0.961,0.88,0.123,0.339,100.582,4
71sykxrXDUVEDA4TkHeIzh,"You Softly Breathe","You Softly Breathe","Tore Lundblad",2022-11-18,196114,48,,2025-03-18T10:22:07Z,"jazz","Tore Lundblad",0.382,0.189,6,-16.879,1,0.0347,0.938,0.929,0.124,0.074,103.214,4
2FMEXHtflVVAZqvBx1TvIL,"Focus","Focus","We Three Trio",2022-10-21,167483,45,,2025-03-18T10:22:07Z,"jazz","We Three Trio",0.529,0.127,4,-15.468,1,0.0431,0.977,0.816,0.0856,0.153,115.575,4
01PueBjWRvJTwWwuClGbEp,"Home Of My Tomorrow","Home Of My Tomorrow","Clover Post",2022-11-25,188461,50,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.266,0.209,6,-17.01,1,0.035,0.967,0.972,0.1,0.176,84.714,3
1bB1538FOBYVUs2z06ssQ3,"You Never Say You're Sorry","Lazy Art","Martin Landström",2022-10-28,258872,53,,2025-03-18T10:22:07Z,"jazz,smooth jazz","Epidemic Sound",0.557,0.229,7,-15.943,1,0.0359,0.853,0.423,0.0984,0.0816,61.858,4
1WmMwuEQqOM3VU7aQghrFI,"Down the Pawn Shop","Down the Pawn Shop","Louie Hobbs Trio",2022-06-10,206077,49,,2025-03-18T10:22:07Z,"jazz","Louie Hobbs Trio",0.294,0.233,8,-18.092,1,0.0425,0.954,0.908,0.145,0.128,171.241,3
