Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
1kckRXvmGGZXvEcs497SzM,"Stray","Lazy Sunday","Casiio",2020-07-19,126861,35,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.583,0.248,6,-16.301,1,0.0365,0.864,0.915,0.105,0.0886,140.085,4
0zX6YJdCGXzblqoaN53axL,"golden blue","the cliff","fnonose,morningtime",2024-04-08,142285,33,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.604,0.255,10,-20.549,1,0.0367,0.967,0.913,0.103,0.0758,140.019,4
6gkR6UUj7mOVPW4CAC4xbv,"High Sun","Soothing Breeze","Jhove",2021-08-26,152307,28,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.547,0.246,6,-13.914,1,0.0322,0.352,0.876,0.313,0.0716,130.035,4
6xlThWEhQjUY11sLVY6yzN,"Naked Truth","Aiode","Sátyr,Drxnk",2022-03-22,133175,34,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.504,0.195,7,-15.589,0,0.0313,0.966,0.803,0.109,0.04,73.935,1
5XEVBQLx2xReQQrRzRly4j,"Wicked Thoughts","The Realization","Kinissue,Tibeauthetraveler",2023-09-11,146426,31,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.489,0.248,0,-17.49,0,0.0299,0.931,0.874,0.0895,0.11,85.047,4
33VX7FynVkGs5fvoYdGmpR,"Orange Leaves","Rainy Days","TABAL",2021-11-06,160000,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.726,0.339,2,-12.135,1,0.0316,0.931,0.915,0.097,0.108,75.013,4
6J4AJS7HB9eN8BupeurCCU,"Fantasia","Fantasia","Lucid Keys",2023-01-23,148714,48,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.542,0.349,4,-12.061,1,0.0285,0.576,0.901,0.107,0.126,135.993,4
0Zd6vpdGrEuc6G3vFgeCFT,"The Things I Did","Unravel","Yasumu",2022-10-27,141267,34,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.82,0.291,11,-18.083,0,0.0514,0.146,0.898,0.0875,0.598,140.067,3
0OWKqsvyWnlzXe97TmRuw8,"juno","starsailing","ornaut,if only",2024-08-19,162985,0,chilledcow,2025-03-19T03:00:28Z,"lo-fi,jazz beats","Lofi Records",0.703,0.147,3,-19.96,1,0.0459,0.943,0.936,0.111,0.587,134.115,4
6EpMwv3o1wLfAQeFXPd3xi,"The Cascade","When All Was Lost","Cosmic Koala,Dimension 32,Lucid Keys",2024-02-12,124225,35,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.593,0.309,6,-12.082,0,0.0284,0.105,0.845,0.118,0.167,141.92,3
6Q0e6Cr8YNDE4kGccSVbM0,"As Far As I Can See","Living Free","møndberg,Project AER",2022-05-21,154507,39,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.637,0.3,6,-19.464,1,0.0752,0.888,0.849,0.116,0.359,160.022,4
2HBkvTqkcvE3Z7PHfwZI6B,"Snooze Button","4 Am. Study Session","Purrple Cat",2021-04-26,210673,40,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.72,0.295,2,-16.617,1,0.0365,0.212,0.804,0.0971,0.208,89.991,4
2Hx1389iBnxfZRkNi2k9CV,"Balloons","Skylines","Sebastian Kamae,Casiio",2022-11-03,130378,36,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.603,0.141,1,-11.838,1,0.0482,0.9,0.907,0.101,0.226,80.992,4
7j2QIZjDLxGLiWSIRxKxNy,"Dusty Attic","Together at night","Nadav Cohen",2024-05-02,206896,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.66,0.12,8,-15.582,1,0.0513,0.943,0.956,0.0969,0.0394,116.002,4
4Xm0AFk6fNq37LQdR0Povr,"Schoolyard Memories","Keeping Time","azayaka",2023-12-11,169014,39,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.687,0.197,9,-18.73,1,0.126,0.945,0.867,0.11,0.432,71.015,4
4WfwLflqd5Jeh9c7y6kH3i,"Last Call","12 Am. Study Session","Team Astro",2022-01-23,171385,24,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.684,0.253,4,-11.537,0,0.0421,0.932,0.901,0.0938,0.195,73.93,4
46vLgpK4iNwrZgy8akhJUg,"Buds of May","Solemn","Towerz,edelwize",2022-03-04,163328,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.631,0.13,2,-16.697,1,0.0444,0.951,0.934,0.34,0.26,144.061,4
00SpIFK0MyyefkYN8tOUBw,"Slumber Song","Somewhere. Nowhere.","Kupla",2023-11-13,132467,34,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.679,0.329,7,-14.708,0,0.0593,0.927,0.912,0.105,0.276,154.029,3
5gGjV0hLzjO7FD6c0k76FB,"pure","Innocence","Bcalm",2022-09-22,128709,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.776,0.143,0,-19.114,1,0.0447,0.898,0.788,0.094,0.162,123.909,4
43gUvXKXkVSY3gYXI2d2jv,"That's us","The Breeze","softy",2022-01-31,178888,30,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.555,0.211,0,-11.955,1,0.0294,0.971,0.903,0.0637,0.0499,108.115,4
5ZK3dgOeBTEIym8jfNvQ3u,"Waterfall","Soothing Breeze","BVG,møndberg",2021-08-26,160025,23,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.626,0.191,1,-10.722,0,0.0387,0.726,0.895,0.11,0.218,149.971,4
2xKyqOEO5DRrtGarYQKpKs,"Visible","Blue Bird","iamalex,Felty,susan",2024-08-12,161812,38,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.669,0.254,9,-14.157,1,0.0353,0.939,0.885,0.103,0.203,80.011,4
0i0DpIdjfzVlfczFDFSkc8,"Sacred Land","Gilded Voyage","BVG",2023-03-16,209391,41,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.572,0.297,5,-12.36,0,0.0486,0.545,0.914,0.0985,0.0391,78.033,4
6xxEgrVW69vyhmSeCwLcMU,"Space Rain","Distant Worlds II","Purrple Cat",2022-02-12,127515,34,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.658,0.281,9,-15.131,0,0.036,0.712,0.89,0.106,0.0831,80.007,4
6jY6cSdQZn4cdkhHQTx3nq,"Broken Roads","Passing By","Casiio,Dontcry",2022-01-25,128136,34,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.723,0.241,4,-18.066,0,0.0377,0.81,0.747,0.0935,0.42,105.02,4
4ssP7DejEIDLXaVywwC8iA,"Planet 9","Between Worlds","No Spirit",2022-08-29,146086,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.465,0.193,7,-12.087,0,0.108,0.904,0.945,0.142,0.0752,66.746,4
4ZROOl4VHN4TCKlr4oD1Fz,"Hanok Village","The Lonely Tiger","John Lee",2024-11-20,163636,48,chilledcow,2025-03-19T03:00:28Z,"lo-fi,jazz beats","Lofi Records",0.647,0.257,1,-14.661,0,0.0344,0.785,0.859,0.218,0.219,131.985,4
3CmbDtBTbcB8r1EDi2FSV4,"Tomorrows That Follow","Tomorrows That Follow","ENRA,Sleepermane",2020-04-20,108070,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.604,0.23,3,-15.232,1,0.0411,0.466,0.864,0.314,0.238,79.947,4
45dm5kfcb6pea8vc2UbMJj,"Lost Strings","Fantasia - Vol II","Lucid Keys",2024-05-27,153750,33,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.577,0.462,5,-13.781,0,0.0349,0.431,0.923,0.135,0.307,79.999,4
2twOJwEGlw17f1pfxlzMfw,"Cohesion","Arcadia","Goson,Dreamfield",2023-04-27,138880,30,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.565,0.294,6,-12.827,1,0.0305,0.818,0.884,0.0978,0.124,126.053,4
